,bde06c0fbc47763c3c3612154de4a65e13988a6c8d7e0269baf89148a0fea9fa,cbe29bbb26e04f465c1dee90c41ae7a3ca21aafccdb48d57c8b52752a624bd09
2021-01-01 00:53:00,181,1110
2021-01-01 00:54:00,187,1114
2021-01-01 00:55:00,187,1192
2021-01-01 00:56:00,196,1230
2021-01-01 00:57:00,191,1163
2021-01-01 00:58:00,186,1206
2021-01-01 00:59:00,192,1096
2021-01-01 01:00:00,178,957
2021-01-01 01:01:00,191,1135
2021-01-01 01:02:00,191,1278
2021-01-01 01:03:00,209,1569
2021-01-01 01:04:00,200,1635
2021-01-01 01:05:00,192,1552
2021-01-01 01:06:00,194,1565
2021-01-01 01:07:00,195,1683
2021-01-01 01:08:00,192,1247
2021-01-01 01:09:00,178,1013
2021-01-01 01:10:00,188,1246
2021-01-01 01:11:00,186,1069
2021-01-01 01:12:00,180,927
2021-01-01 01:13:00,188,1125
2021-01-01 01:14:00,192,1045
2021-01-01 01:15:00,183,1133
2021-01-01 01:16:00,188,987
2021-01-01 01:17:00,190,1001
2021-01-01 01:18:00,183,1232
2021-01-01 01:19:00,194,1212
2021-01-01 01:20:00,190,1119
2021-01-01 01:21:00,189,1170
2021-01-01 01:22:00,189,1295
2021-01-01 01:23:00,199,1312
2021-01-01 01:24:00,185,1166
2021-01-01 01:25:00,196,1190
2021-01-01 01:26:00,182,1125
2021-01-01 01:27:00,185,1195
2021-01-01 01:28:00,192,1210
2021-01-01 01:29:00,187,1072
2021-01-01 01:30:00,193,1205
2021-01-01 01:31:00,193,1326
2021-01-01 01:32:00,188,1113
2021-01-01 01:33:00,199,1286
2021-01-01 01:34:00,196,1518
2021-01-01 01:35:00,191,1510
2021-01-01 01:36:00,199,1365
2021-01-01 01:37:00,191,1512
2021-01-01 01:38:00,199,1507
2021-01-01 01:39:00,197,1164
2021-01-01 01:40:00,189,1102
2021-01-01 01:41:00,189,1294
2021-01-01 01:42:00,191,1338
2021-01-01 01:43:00,202,1356
2021-01-01 01:44:00,198,1188
2021-01-01 01:45:00,186,1085
2021-01-01 01:46:00,194,1531
2021-01-01 01:47:00,203,1542
2021-01-01 01:48:00,193,1283
2021-01-01 01:49:00,199,1298
2021-01-01 01:50:00,198,1437
2021-01-01 01:51:00,195,1547
2021-01-01 01:52:00,200,1377
2021-01-01 01:53:00,186,1315
2021-01-01 01:54:00,186,1361
2021-01-01 01:55:00,189,1180
2021-01-01 01:56:00,195,1564
2021-01-01 01:57:00,182,1271
2021-01-01 01:58:00,206,1572
2021-01-01 01:59:00,202,1399
2021-01-01 02:00:00,195,1344
2021-01-01 02:01:00,183,1284
2021-01-01 02:02:00,199,1357
2021-01-01 02:03:00,199,1334
2021-01-01 02:04:00,189,1149
2021-01-01 02:05:00,192,1278
2021-01-01 02:06:00,190,1435
2021-01-01 02:07:00,196,1601
2021-01-01 02:08:00,191,1196
2021-01-01 02:09:00,187,1123
2021-01-01 02:10:00,192,1089
2021-01-01 02:11:00,185,1183
2021-01-01 02:12:00,184,1081
2021-01-01 02:13:00,189,1232
2021-01-01 02:14:00,185,948
2021-01-01 02:15:00,195,998
2021-01-01 02:16:00,179,985
2021-01-01 02:17:00,186,1084
2021-01-01 02:18:00,189,1073
2021-01-01 02:19:00,191,1285
2021-01-01 02:20:00,209,1058
2021-01-01 02:21:00,198,1080
2021-01-01 02:22:00,202,1128
2021-01-01 02:23:00,190,1009
2021-01-01 02:24:00,196,985
2021-01-01 02:25:00,196,1197
2021-01-01 02:26:00,192,1314
2021-01-01 02:27:00,179,1028
2021-01-01 02:28:00,190,1025
2021-01-01 02:29:00,179,896
2021-01-01 02:30:00,188,927
2021-01-01 02:31:00,187,1003
2021-01-01 02:32:00,182,1050
2021-01-01 02:33:00,188,1076
2021-01-01 02:34:00,184,1042
2021-01-01 02:35:00,192,926
2021-01-01 02:36:00,181,964
2021-01-01 02:37:00,188,1009
2021-01-01 02:38:00,189,1306
2021-01-01 02:39:00,193,1261
2021-01-01 02:40:00,190,1063
2021-01-01 02:41:00,178,966
2021-01-01 02:42:00,186,997
2021-01-01 02:43:00,188,1185
2021-01-01 02:44:00,185,984
2021-01-01 02:45:00,178,1035
2021-01-01 02:46:00,181,885
2021-01-01 02:47:00,187,1049
2021-01-01 02:48:00,194,1086
2021-01-01 02:49:00,185,1162
2021-01-01 02:50:00,193,1242
2021-01-01 02:51:00,198,1364
2021-01-01 02:52:00,195,1559
2021-01-01 02:53:00,196,1403
2021-01-01 02:54:00,188,1183
2021-01-01 02:55:00,190,1276
2021-01-01 02:56:00,179,967
2021-01-01 02:57:00,180,925
2021-01-01 02:58:00,185,928
2021-01-01 02:59:00,189,1280
2021-01-01 03:00:00,183,994
2021-01-01 03:01:00,179,835
2021-01-01 03:02:00,189,1002
2021-01-01 03:03:00,185,1135
2021-01-01 03:04:00,189,1074
2021-01-01 03:05:00,172,842
2021-01-01 03:06:00,184,992
2021-01-01 03:07:00,179,868
2021-01-01 03:08:00,184,828
2021-01-01 03:09:00,187,865
2021-01-01 03:10:00,177,903
2021-01-01 03:11:00,190,1179
2021-01-01 03:12:00,178,966
2021-01-01 03:13:00,184,971
2021-01-01 03:14:00,186,936
2021-01-01 03:15:00,179,814
2021-01-01 03:16:00,183,963
2021-01-01 03:17:00,175,753
2021-01-01 03:18:00,174,894
2021-01-01 03:19:00,184,1039
2021-01-01 03:20:00,177,865
2021-01-01 03:21:00,189,1198
2021-01-01 03:22:00,188,1333
2021-01-01 03:23:00,201,1289
2021-01-01 03:24:00,192,1465
2021-01-01 03:25:00,179,890
2021-01-01 03:26:00,188,928
2021-01-01 03:27:00,170,781
2021-01-01 03:28:00,176,716
2021-01-01 03:29:00,183,821
2021-01-01 03:30:00,187,914
2021-01-01 03:31:00,181,931
2021-01-01 03:32:00,179,992
2021-01-01 03:33:00,184,919
2021-01-01 03:34:00,176,876
2021-01-01 03:35:00,183,1074
2021-01-01 03:36:00,175,923
2021-01-01 03:37:00,176,797
2021-01-01 03:38:00,184,1002
2021-01-01 03:39:00,180,869
2021-01-01 03:40:00,176,783
2021-01-01 03:41:00,185,935
2021-01-01 03:42:00,186,1008
2021-01-01 03:43:00,188,887
2021-01-01 03:44:00,179,852
2021-01-01 03:45:00,172,819
2021-01-01 03:46:00,185,962
2021-01-01 03:47:00,180,870
2021-01-01 03:48:00,184,841
2021-01-01 03:49:00,185,887
2021-01-01 03:50:00,178,932
2021-01-01 03:51:00,196,1200
2021-01-01 03:52:00,179,1025
2021-01-01 03:53:00,182,944
2021-01-01 03:54:00,197,1164
2021-01-01 03:55:00,185,1046
2021-01-01 03:56:00,182,1008
2021-01-01 03:57:00,182,1166
2021-01-01 03:58:00,181,1151
2021-01-01 03:59:00,192,1191
2021-01-01 04:00:00,190,937
2021-01-01 04:01:00,182,1125
2021-01-01 04:02:00,177,1054
2021-01-01 04:03:00,179,1136
2021-01-01 04:04:00,178,1003
2021-01-01 04:05:00,179,809
2021-01-01 04:06:00,187,981
2021-01-01 04:07:00,193,1263
2021-01-01 04:08:00,190,1116
2021-01-01 04:09:00,186,885
2021-01-01 04:10:00,195,1251
2021-01-01 04:11:00,192,1061
2021-01-01 04:12:00,192,1099
2021-01-01 04:13:00,172,921
2021-01-01 04:14:00,181,950
2021-01-01 04:15:00,190,1282
2021-01-01 04:16:00,187,1192
2021-01-01 04:17:00,191,1227
2021-01-01 04:18:00,188,1273
2021-01-01 04:19:00,190,1388
2021-01-01 04:20:00,189,1225
2021-01-01 04:21:00,191,1133
2021-01-01 04:22:00,187,1244
2021-01-01 04:23:00,184,1222
2021-01-01 04:24:00,188,1156
2021-01-01 04:25:00,188,1043
2021-01-01 04:26:00,193,1348
2021-01-01 04:27:00,178,1056
2021-01-01 04:28:00,175,1013
2021-01-01 04:29:00,184,886
2021-01-01 04:30:00,176,951
2021-01-01 04:31:00,186,1215
2021-01-01 04:32:00,188,1130
2021-01-01 04:33:00,179,876
2021-01-01 04:34:00,178,799
2021-01-01 04:35:00,185,1002
2021-01-01 04:36:00,163,740
2021-01-01 04:37:00,173,761
2021-01-01 04:38:00,185,1029
2021-01-01 04:39:00,199,1246
2021-01-01 04:40:00,187,1031
2021-01-01 04:41:00,189,1034
2021-01-01 04:42:00,187,1103
2021-01-01 04:43:00,192,1080
2021-01-01 04:44:00,189,1012
2021-01-01 04:45:00,178,842
2021-01-01 04:46:00,195,1376
2021-01-01 04:47:00,188,1233
2021-01-01 04:48:00,179,1025
2021-01-01 04:49:00,181,1147
2021-01-01 04:50:00,188,1135
2021-01-01 04:51:00,190,1004
2021-01-01 04:52:00,185,981
2021-01-01 04:53:00,177,1079
2021-01-01 04:54:00,181,1035
2021-01-01 04:55:00,184,1098
2021-01-01 04:56:00,187,1083
2021-01-01 04:57:00,197,1092
2021-01-01 04:58:00,179,1011
2021-01-01 04:59:00,180,1030
2021-01-01 05:00:00,186,1197
2021-01-01 05:01:00,182,1035
2021-01-01 05:02:00,171,720
2021-01-01 05:03:00,175,954
2021-01-01 05:04:00,180,869
2021-01-01 05:05:00,171,760
2021-01-01 05:06:00,173,801
2021-01-01 05:07:00,169,658
2021-01-01 05:08:00,154,539
2021-01-01 05:09:00,174,745
2021-01-01 05:10:00,194,1201
2021-01-01 05:11:00,179,759
2021-01-01 05:12:00,169,636
2021-01-01 05:13:00,174,734
2021-01-01 05:14:00,172,689
2021-01-01 05:15:00,181,983
2021-01-01 05:16:00,163,640
2021-01-01 05:17:00,160,546
2021-01-01 05:18:00,168,765
2021-01-01 05:19:00,176,1008
2021-01-01 05:20:00,181,830
2021-01-01 05:21:00,181,970
2021-01-01 05:22:00,185,1028
2021-01-01 05:23:00,168,616
2021-01-01 05:24:00,167,833
2021-01-01 05:25:00,166,777
2021-01-01 05:26:00,164,595
2021-01-01 05:27:00,168,698
2021-01-01 05:28:00,163,582
2021-01-01 05:29:00,169,600
2021-01-01 05:30:00,168,729
2021-01-01 05:31:00,176,755
2021-01-01 05:32:00,157,583
2021-01-01 05:33:00,171,858
2021-01-01 05:34:00,164,566
2021-01-01 05:35:00,164,636
2021-01-01 05:36:00,155,471
2021-01-01 05:37:00,152,543
2021-01-01 05:38:00,179,791
2021-01-01 05:39:00,156,513
2021-01-01 05:40:00,164,556
2021-01-01 05:41:00,155,523
2021-01-01 05:42:00,174,661
2021-01-01 05:43:00,170,662
2021-01-01 05:44:00,157,570
2021-01-01 05:45:00,161,585
2021-01-01 05:46:00,172,672
2021-01-01 05:47:00,153,528
2021-01-01 05:48:00,153,472
2021-01-01 05:49:00,148,418
2021-01-01 05:50:00,173,708
2021-01-01 05:51:00,157,533
2021-01-01 05:52:00,163,621
2021-01-01 05:53:00,157,578
2021-01-01 05:54:00,157,606
2021-01-01 05:55:00,163,521
2021-01-01 05:56:00,169,631
2021-01-01 05:57:00,156,527
2021-01-01 05:58:00,168,605
2021-01-01 05:59:00,188,935
2021-01-01 06:00:00,160,497
2021-01-01 06:01:00,116,324
2021-01-01 06:02:00,145,464
2021-01-01 06:03:00,153,637
2021-01-01 06:04:00,155,436
2021-01-01 06:05:00,157,553
2021-01-01 06:06:00,150,539
2021-01-01 06:07:00,148,497
2021-01-01 06:08:00,157,597
2021-01-01 06:09:00,151,474
2021-01-01 06:10:00,158,687
2021-01-01 06:11:00,144,459
2021-01-01 06:12:00,152,457
2021-01-01 06:13:00,153,465
2021-01-01 06:14:00,166,626
2021-01-01 06:15:00,162,494
2021-01-01 06:16:00,154,564
2021-01-01 06:17:00,142,344
2021-01-01 06:18:00,140,440
2021-01-01 06:19:00,147,422
2021-01-01 06:20:00,148,410
2021-01-01 06:21:00,155,475
2021-01-01 06:22:00,158,522
2021-01-01 06:23:00,139,374
2021-01-01 06:24:00,149,463
2021-01-01 06:25:00,140,448
2021-01-01 06:26:00,152,513
2021-01-01 06:27:00,154,498
2021-01-01 06:28:00,144,405
2021-01-01 06:29:00,150,474
2021-01-01 06:30:00,149,507
2021-01-01 06:31:00,158,399
2021-01-01 06:32:00,152,453
2021-01-01 06:33:00,138,401
2021-01-01 06:34:00,139,404
2021-01-01 06:35:00,141,395
2021-01-01 06:36:00,145,418
2021-01-01 06:37:00,124,361
2021-01-01 06:38:00,145,441
2021-01-01 06:39:00,152,413
2021-01-01 06:40:00,146,441
2021-01-01 06:41:00,117,270
2021-01-01 06:42:00,151,465
2021-01-01 06:43:00,147,359
2021-01-01 06:44:00,122,299
2021-01-01 06:45:00,130,319
2021-01-01 06:46:00,152,481
2021-01-01 06:47:00,139,361
2021-01-01 06:48:00,141,371
2021-01-01 06:49:00,124,320
2021-01-01 06:50:00,133,357
2021-01-01 06:51:00,161,661
2021-01-01 06:52:00,141,479
2021-01-01 06:53:00,143,527
2021-01-01 06:54:00,148,493
2021-01-01 06:55:00,140,452
2021-01-01 06:56:00,140,437
2021-01-01 06:57:00,136,472
2021-01-01 06:58:00,156,639
2021-01-01 06:59:00,152,545
2021-01-01 07:00:00,144,402
2021-01-01 07:01:00,146,431
2021-01-01 07:02:00,150,397
2021-01-01 07:03:00,128,369
2021-01-01 07:04:00,122,281
2021-01-01 07:05:00,113,276
2021-01-01 07:06:00,117,311
2021-01-01 07:07:00,125,305
2021-01-01 07:08:00,124,238
2021-01-01 07:09:00,120,271
2021-01-01 07:10:00,124,290
2021-01-01 07:11:00,145,400
2021-01-01 07:12:00,119,296
2021-01-01 07:13:00,106,299
2021-01-01 07:14:00,127,306
2021-01-01 07:15:00,96,226
2021-01-01 07:16:00,132,366
2021-01-01 07:17:00,108,243
2021-01-01 07:18:00,105,265
2021-01-01 07:19:00,113,247
2021-01-01 07:20:00,123,369
2021-01-01 07:21:00,119,253
2021-01-01 07:22:00,123,315
2021-01-01 07:23:00,119,288
2021-01-01 07:24:00,101,212
2021-01-01 07:25:00,112,282
2021-01-01 07:26:00,102,233
2021-01-01 07:27:00,111,217
2021-01-01 07:28:00,103,218
2021-01-01 07:29:00,111,239
2021-01-01 07:30:00,123,307
2021-01-01 07:31:00,118,242
2021-01-01 07:32:00,103,218
2021-01-01 07:33:00,98,187
2021-01-01 07:34:00,87,192
2021-01-01 07:35:00,93,180
2021-01-01 07:36:00,106,221
2021-01-01 07:37:00,106,233
2021-01-01 07:38:00,106,200
2021-01-01 07:39:00,114,264
2021-01-01 07:40:00,115,286
2021-01-01 07:41:00,109,246
2021-01-01 07:42:00,114,288
2021-01-01 07:43:00,103,240
2021-01-01 07:44:00,125,299
2021-01-01 07:45:00,129,338
2021-01-01 07:46:00,102,215
2021-01-01 07:47:00,147,526
2021-01-01 07:48:00,157,689
2021-01-01 07:49:00,127,517
2021-01-01 07:50:00,120,305
2021-01-01 07:51:00,131,394
2021-01-01 07:52:00,114,229
2021-01-01 07:53:00,97,242
2021-01-01 07:54:00,100,243
2021-01-01 07:55:00,109,248
2021-01-01 07:56:00,104,226
2021-01-01 07:57:00,103,249
2021-01-01 07:58:00,111,227
2021-01-01 07:59:00,110,268
2021-01-01 08:00:00,93,203
2021-01-01 08:01:00,115,202
2021-01-01 08:02:00,115,221
2021-01-01 08:03:00,97,240
2021-01-01 08:04:00,101,177
2021-01-01 08:05:00,82,149
2021-01-01 08:06:00,105,205
2021-01-01 08:07:00,104,226
2021-01-01 08:08:00,93,200
2021-01-01 08:09:00,81,169
2021-01-01 08:10:00,130,257
2021-01-01 08:11:00,100,186
2021-01-01 08:12:00,109,221
2021-01-01 08:13:00,111,225
2021-01-01 08:14:00,109,206
2021-01-01 08:15:00,105,203
2021-01-01 08:16:00,127,433
2021-01-01 08:17:00,116,244
2021-01-01 08:18:00,103,198
2021-01-01 08:19:00,110,227
2021-01-01 08:20:00,87,181
2021-01-01 08:21:00,95,156
2021-01-01 08:22:00,94,193
2021-01-01 08:23:00,108,212
2021-01-01 08:24:00,96,245
2021-01-01 08:25:00,98,158
2021-01-01 08:26:00,105,224
2021-01-01 08:27:00,98,201
2021-01-01 08:28:00,87,163
2021-01-01 08:29:00,97,235
2021-01-01 08:30:00,94,182
2021-01-01 08:31:00,105,231
2021-01-01 08:32:00,78,150
2021-01-01 08:33:00,83,189
2021-01-01 08:34:00,117,255
2021-01-01 08:35:00,90,148
2021-01-01 08:36:00,98,184
2021-01-01 08:37:00,97,191
2021-01-01 08:38:00,84,154
2021-01-01 08:39:00,88,152
2021-01-01 08:40:00,115,256
2021-01-01 08:41:00,100,257
2021-01-01 08:42:00,115,432
2021-01-01 08:43:00,111,294
2021-01-01 08:44:00,101,314
2021-01-01 08:45:00,110,383
2021-01-01 08:46:00,133,398
2021-01-01 08:47:00,128,632
2021-01-01 08:48:00,118,351
2021-01-01 08:49:00,98,197
2021-01-01 08:50:00,103,231
2021-01-01 08:51:00,104,164
2021-01-01 08:52:00,104,191
2021-01-01 08:53:00,81,144
2021-01-01 08:54:00,101,202
2021-01-01 08:55:00,94,177
2021-01-01 08:56:00,110,194
2021-01-01 08:57:00,80,145
2021-01-01 08:58:00,96,195
2021-01-01 08:59:00,87,159
2021-01-01 09:00:00,95,223
2021-01-01 09:01:00,117,212
2021-01-01 09:02:00,96,203
2021-01-01 09:03:00,108,216
2021-01-01 09:04:00,112,232
2021-01-01 09:05:00,90,164
2021-01-01 09:06:00,113,284
2021-01-01 09:07:00,107,208
2021-01-01 09:08:00,126,325
2021-01-01 09:09:00,107,224
2021-01-01 09:10:00,124,196
2021-01-01 09:11:00,99,211
2021-01-01 09:12:00,93,167
2021-01-01 09:13:00,94,143
2021-01-01 09:14:00,85,172
2021-01-01 09:15:00,100,166
2021-01-01 09:16:00,112,244
2021-01-01 09:17:00,98,202
2021-01-01 09:18:00,108,198
2021-01-01 09:19:00,119,239
2021-01-01 09:20:00,114,285
2021-01-01 09:21:00,105,205
2021-01-01 09:22:00,103,221
2021-01-01 09:23:00,100,210
2021-01-01 09:24:00,110,246
2021-01-01 09:25:00,105,196
2021-01-01 09:26:00,125,264
2021-01-01 09:27:00,108,192
2021-01-01 09:28:00,100,190
2021-01-01 09:29:00,105,187
2021-01-01 09:30:00,110,203
2021-01-01 09:31:00,106,218
2021-01-01 09:32:00,106,226
2021-01-01 09:33:00,101,192
2021-01-01 09:34:00,108,228
2021-01-01 09:35:00,111,233
2021-01-01 09:36:00,91,158
2021-01-01 09:37:00,92,162
2021-01-01 09:38:00,123,347
2021-01-01 09:39:00,114,240
2021-01-01 09:40:00,100,179
2021-01-01 09:41:00,115,219
2021-01-01 09:42:00,99,179
2021-01-01 09:43:00,122,249
2021-01-01 09:44:00,106,187
2021-01-01 09:45:00,107,202
2021-01-01 09:46:00,111,277
2021-01-01 09:47:00,113,231
2021-01-01 09:48:00,123,256
2021-01-01 09:49:00,105,262
2021-01-01 09:50:00,114,241
2021-01-01 09:51:00,90,157
2021-01-01 09:52:00,111,184
2021-01-01 09:53:00,109,220
2021-01-01 09:54:00,111,196
2021-01-01 09:55:00,81,139
2021-01-01 09:56:00,105,195
2021-01-01 09:57:00,104,196
2021-01-01 09:58:00,100,170
2021-01-01 09:59:00,98,191
2021-01-01 10:00:00,104,191
2021-01-01 10:01:00,110,197
2021-01-01 10:02:00,115,231
2021-01-01 10:03:00,116,214
2021-01-01 10:04:00,107,211
2021-01-01 10:05:00,114,228
2021-01-01 10:06:00,114,227
2021-01-01 10:07:00,122,249
2021-01-01 10:08:00,132,329
2021-01-01 10:09:00,121,250
2021-01-01 10:10:00,125,228
2021-01-01 10:11:00,111,223
2021-01-01 10:12:00,124,234
2021-01-01 10:13:00,121,225
2021-01-01 10:14:00,106,221
2021-01-01 10:15:00,122,248
2021-01-01 10:16:00,116,244
2021-01-01 10:17:00,103,196
2021-01-01 10:18:00,106,215
2021-01-01 10:19:00,103,211
2021-01-01 10:20:00,113,212
2021-01-01 10:21:00,107,211
2021-01-01 10:22:00,115,291
2021-01-01 10:23:00,114,282
2021-01-01 10:24:00,104,269
2021-01-01 10:25:00,102,199
2021-01-01 10:26:00,96,206
2021-01-01 10:27:00,107,171
2021-01-01 10:28:00,100,200
2021-01-01 10:29:00,108,218
2021-01-01 10:30:00,129,303
2021-01-01 10:31:00,128,245
2021-01-01 10:32:00,121,295
2021-01-01 10:33:00,119,248
2021-01-01 10:34:00,98,194
2021-01-01 10:35:00,109,227
2021-01-01 10:36:00,119,240
2021-01-01 10:37:00,110,217
2021-01-01 10:38:00,124,244
2021-01-01 10:39:00,109,224
2021-01-01 10:40:00,117,249
2021-01-01 10:41:00,124,332
2021-01-01 10:42:00,131,310
2021-01-01 10:43:00,116,214
2021-01-01 10:44:00,113,249
2021-01-01 10:45:00,113,212
2021-01-01 10:46:00,119,305
2021-01-01 10:47:00,137,284
2021-01-01 10:48:00,122,246
2021-01-01 10:49:00,135,267
2021-01-01 10:50:00,141,319
2021-01-01 10:51:00,132,280
2021-01-01 10:52:00,137,283
2021-01-01 10:53:00,126,270
2021-01-01 10:54:00,139,296
2021-01-01 10:55:00,126,299
2021-01-01 10:56:00,123,293
2021-01-01 10:57:00,127,277
2021-01-01 10:58:00,141,364
2021-01-01 10:59:00,133,296
2021-01-01 11:00:00,140,331
2021-01-01 11:01:00,160,438
2021-01-01 11:02:00,160,407
2021-01-01 11:03:00,166,446
2021-01-01 11:04:00,152,393
2021-01-01 11:05:00,135,390
2021-01-01 11:06:00,160,554
2021-01-01 11:07:00,153,449
2021-01-01 11:08:00,168,715
2021-01-01 11:09:00,144,399
2021-01-01 11:10:00,150,420
2021-01-01 11:11:00,154,413
2021-01-01 11:12:00,158,972
2021-01-01 11:13:00,196,3093
2021-01-01 11:14:00,183,3114
2021-01-01 11:15:00,192,5041
2021-01-01 11:16:00,192,3867
2021-01-01 11:17:00,182,2585
2021-01-01 11:18:00,196,1816
2021-01-01 11:19:00,187,2184
2021-01-01 11:20:00,161,2294
2021-01-01 11:21:00,150,467
2021-01-01 11:22:00,154,528
2021-01-01 11:23:00,171,779
2021-01-01 11:24:00,168,676
2021-01-01 11:25:00,165,711
2021-01-01 11:26:00,179,760
2021-01-01 11:27:00,165,568
2021-01-01 11:28:00,164,642
2021-01-01 11:29:00,166,759
2021-01-01 11:30:00,158,789
2021-01-01 11:31:00,186,979
2021-01-01 11:32:00,165,682
2021-01-01 11:33:00,184,1051
2021-01-01 11:34:00,172,991
2021-01-01 11:35:00,156,658
2021-01-01 11:36:00,172,717
2021-01-01 11:37:00,181,810
2021-01-01 11:38:00,178,861
2021-01-01 11:39:00,172,685
2021-01-01 11:40:00,165,500
2021-01-01 11:41:00,165,914
2021-01-01 11:42:00,177,933
2021-01-01 11:43:00,163,509
2021-01-01 11:44:00,164,495
2021-01-01 11:45:00,154,543
2021-01-01 11:46:00,169,639
2021-01-01 11:47:00,162,768
2021-01-01 11:48:00,156,409
2021-01-01 11:49:00,150,353
2021-01-01 11:50:00,150,392
2021-01-01 11:51:00,156,412
2021-01-01 11:52:00,178,1055
2021-01-01 11:53:00,194,1248
2021-01-01 11:54:00,163,709
2021-01-01 11:55:00,150,400
2021-01-01 11:56:00,158,427
2021-01-01 11:57:00,155,422
2021-01-01 11:58:00,171,649
2021-01-01 11:59:00,155,686
2021-01-01 12:00:00,196,1110
2021-01-01 12:01:00,184,1155
2021-01-01 12:02:00,165,628
2021-01-01 12:03:00,206,1282
2021-01-01 12:04:00,196,1313
2021-01-01 12:05:00,178,811
2021-01-01 12:06:00,197,1315
2021-01-01 12:07:00,172,743
2021-01-01 12:08:00,165,555
2021-01-01 12:09:00,181,712
2021-01-01 12:10:00,171,594
2021-01-01 12:11:00,177,764
2021-01-01 12:12:00,167,532
2021-01-01 12:13:00,175,581
2021-01-01 12:14:00,171,545
2021-01-01 12:15:00,166,529
2021-01-01 12:16:00,164,515
2021-01-01 12:17:00,166,496
2021-01-01 12:18:00,167,534
2021-01-01 12:19:00,175,587
2021-01-01 12:20:00,165,525
2021-01-01 12:21:00,174,584
2021-01-01 12:22:00,176,590
2021-01-01 12:23:00,166,536
2021-01-01 12:24:00,166,497
2021-01-01 12:25:00,168,680
2021-01-01 12:26:00,166,567
2021-01-01 12:27:00,175,796
2021-01-01 12:28:00,167,532
2021-01-01 12:29:00,178,560
2021-01-01 12:30:00,181,795
2021-01-01 12:31:00,176,601
2021-01-01 12:32:00,179,688
2021-01-01 12:33:00,166,778
2021-01-01 12:34:00,171,580
2021-01-01 12:35:00,164,533
2021-01-01 12:36:00,169,617
2021-01-01 12:37:00,169,520
2021-01-01 12:38:00,159,473
2021-01-01 12:39:00,177,648
2021-01-01 12:40:00,165,565
2021-01-01 12:41:00,171,606
2021-01-01 12:42:00,173,559
2021-01-01 12:43:00,168,551
2021-01-01 12:44:00,163,489
2021-01-01 12:45:00,171,590
2021-01-01 12:46:00,188,1053
2021-01-01 12:47:00,190,850
2021-01-01 12:48:00,180,827
2021-01-01 12:49:00,180,753
2021-01-01 12:50:00,191,671
2021-01-01 12:51:00,189,712
2021-01-01 12:52:00,176,606
2021-01-01 12:53:00,169,574
2021-01-01 12:54:00,178,588
2021-01-01 12:55:00,179,630
2021-01-01 12:56:00,183,635
2021-01-01 12:57:00,183,639
2021-01-01 12:58:00,190,662
2021-01-01 12:59:00,177,565
2021-01-01 13:00:00,185,572
2021-01-01 13:01:00,184,806
2021-01-01 13:02:00,189,675
2021-01-01 13:03:00,198,792
2021-01-01 13:04:00,189,697
2021-01-01 13:05:00,182,617
2021-01-01 13:06:00,189,782
2021-01-01 13:07:00,185,674
2021-01-01 13:08:00,191,688
2021-01-01 13:09:00,189,749
2021-01-01 13:10:00,193,718
2021-01-01 13:11:00,185,736
2021-01-01 13:12:00,189,755
2021-01-01 13:13:00,188,666
2021-01-01 13:14:00,170,576
2021-01-01 13:15:00,187,690
2021-01-01 13:16:00,187,699
2021-01-01 13:17:00,180,699
